id	globalkey
0	A
1	A
2	A
3	A
4	A
5	A
6	A
7	A
8	a
9	A
10	a
11	a
12	a
13	a
14	a
15	a
16	A
17	a
18	g
19	g
20	g
21	g
22	g
23	g
24	G
25	g
26	F
27	F
28	F
29	F
30	F
31	d
32	F
33	e
34	e
35	e
36	e
37	e
38	E
39	e
40	d
41	d
42	d
43	d
44	d
45	d
46	D
47	d
48	d
49	d
50	d
51	d
52	d
53	d
54	c
55	c
56	c
57	c
58	c
59	c
60	b
61	b
62	b
63	b
64	b
65	b
66	b
67	Eb
68	Eb
69	Eb
70	Eb
71	Eb
72	Eb
73	Eb
74	G
75	G
76	G
77	G
78	G
79	G
80	G
81	E
82	E
83	E
84	E
85	E
86	E
87	E
88	E
89	f
90	F
91	f
92	f
93	C
94	E
95	C
96	C
97	f
98	D
99	d
100	D
101	D
102	c
103	Ab
104	c
105	E
106	e
107	E
108	G
109	C
110	g
111	g
112	g
113	G
114	G
115	G
116	G
117	G
118	f
119	Db
120	f
121	b
122	Db
123	c#
124	g#
125	D
126	C
127	b
128	e
129	Ab
130	c#
131	B
132	a
133	a
134	G
135	Ab
136	c#
137	B
138	C
139	c
140	a
171	F
172	F
173	F
174	F
175	e
176	e
177	e
178	e
179	A
180	A
181	A
182	A
183	a
185	a
186	a
187	Bb
188	Bb
189	Bb
190	Bb
191	b
192	b
193	b
194	b
195	F
196	F
197	F
198	F
199	D
200	D
201	b
202	D
203	Bb
204	Bb
205	Bb
206	Bb
207	C
208	C
209	a
210	C
211	g
212	g
214	g
215	A
216	A
217	A
218	A
219	D
220	D
221	b
222	D
223	d
224	C
225	d
226	g
227	F
228	A
229	b
230	Bb
231	e
232	F
233	a
234	Db
235	f#
236	c#
237	Db
238	Db
239	f#
240	f#
241	Bb
242	D
243	b
244	B
245	G
246	A
247	c#
248	g
249	e
250	a
251	Eb
252	a
253	E
254	e
255	f#
256	D
257	e
258	Eb
259	G
260	e
261	C
262	g
263	G
264	a
265	e
266	bb
267	A
268	b
269	F#
270	d
271	F
272	F#
273	e
274	F
275	a
276	D
277	g
278	G
279	b
280	g
281	C
282	d
283	C
284	e
285	C
286	d
287	A
288	a
289	G
290	C
291	e
292	b
293	G
294	A
295	b
296	A
297	E
298	d
299	A
300	b
301	A
302	c
303	D
304	C
305	G
306	D
307	e
308	E
309	g
310	e
311	Db
312	eb
313	B
314	C
315	e
316	Eb
317	C
318	C
319	F
320	C
321	F
322	Eb
323	G
324	D
325	G
326	e
327	E
328	e
329	g
330	G
331	C
332	F
333	C
334	f
335	f
336	f
337	A
338	E
340	Eb
341	Eb
342	F
343	Bb
344	F
345	C
346	F
347	C
348	d
349	D
350	d
351	D
352	A
353	D
354	a
355	a
356	Eb
358	Eb
359	Bb
360	Eb
361	Bb
362	G
363	D
365	C
366	Ab
367	E
368	Ab
369	c
370	e
371	Ab
372	e
373	B
374	E
375	g
376	c
377	f
378	Eb
379	Eb
380	f
381	f#
382	b
383	e
384	a
385	d
386	C
387	G
388	a
389	c#
390	f
391	c
392	g#
394	g
395	Eb
396	g
397	Bb
398	c
399	A
400	F
401	a
402	a
403	D
404	b
405	E
406	G
407	e
412	f
413	f
414	Ab
415	f
416	F
417	F
418	F
419	d
420	d
421	G
422	d
423	g
424	g
425	g
426	g
427	g
428	g
429	g
430	g
431	g
432	d
433	g
434	g
435	d
436	d
437	d
438	d
439	C
440	a
441	C
442	g
443	C
444	F
445	C
446	F
447	f
448	F
449	Bb
450	Eb
451	Bb
452	Eb
453	Bb
454	Eb
455	G
456	C
457	G
458	D
459	A
460	D
461	C
462	F
463	C
464	a
465	F
466	a
467	D
468	G
469	D
470	C
471	F
472	C
473	A
474	A
475	a
476	F
477	Bb
478	F
479	Bb
480	Eb
481	Bb
482	c
483	Eb
484	c
485	F
486	Bb
487	F
488	C
489	G
490	C
491	Bb
492	Eb
493	Bb
494	D
495	A
496	D
499	E
502	f#
503	D
504	d
505	a
506	f
507	c
508	E
509	f#
510	e
511	g
512	b
513	c
514	A
515	b
516	Eb
517	c
518	c
519	Eb
520	D
521	d
522	A
523	g
524	F
525	a
526	A
527	a
528	G
529	D
530	b
531	D
532	D
533	A
534	F
535	F
536	C
537	g#
538	e
539	e
540	G
541	d
542	C
543	g
544	g
545	G
546	g
547	D
548	e
549	g
550	G
551	G
552	G
553	F
554	a
555	d
556	g
558	e
559	g
560	g
561	F
562	d
563	G
564	g
565	F
566	d
567	g
568	g
569	a
570	a
571	d
572	a
573	g
574	d
575	g
576	d
577	g
578	G
579	F
580	d
581	g
582	a
583	d
584	g
585	g
586	G
587	G
588	g
589	g
590	d
591	F
592	G
593	G
594	g
595	g
596	a
597	d
598	A
599	D
600	g
601	Bb
602	G
604	Eb
605	b
606	G
607	d
608	E
609	Ab
613	a
614	C
615	f#
616	a
617	E
618	G
619	E
620	B
621	e
622	a
623	E
624	e
625	A
626	F#
627	F
628	d
629	F
630	F
631	G
632	C
633	G
634	G
635	D
636	Bb
637	D
638	D
639	c
640	C
641	c
642	c
643	A
644	A
646	A
647	Bb
648	Eb
649	Bb
650	Bb
651	F
653	f
654	F
655	e
656	E
657	e
659	C
660	a
661	C
662	C
663	Eb
664	Ab
665	c
667	f
668	D
669	f
671	Eb
672	Ab
673	Eb
675	Bb
677	Db
678	G
679	Eb
683	b
685	E
686	g#
688	a
690	C
691	A
693	F
694	F
695	Db
696	f
